County,FIPS,Metobjective45p,Age-AdjustedDeathRate,Lower95%forDeathRate,Upper95%forDeathRate,AvgDeathsperYear,RecentTrend2,Recent5YearTrend2inDeathRates,Lower95%forTrend,Upper95%forTrend
"Metcalfe County, Kentucky",21169,No,84.00,63.40,109.70,11,stable,0.50,-1.70,2.90
"Gallatin County, Kentucky",21077,No,83.80,58.80,116.20,8,stable,-0.60,-3.00,1.90
"Arenac County, Michigan",26011,No,83.80,68.10,102.70,21,stable,0.50,-1.10,2.20
"Henry County, Missouri",29083,No,83.60,70.00,99.40,28,stable,0.90,-0.30,2.20
"Jackson County, Arkansas",5067,No,83.50,67.40,102.60,19,rising,1.80,0.50,3.10
"Estill County, Kentucky",21065,No,83.50,65.90,104.70,16,stable,1.00,-1.10,3.10
"Howard County, Arkansas",5061,No,83.10,64.60,105.60,14,stable,1.20,-0.50,2.90
"Mingo County, West Virginia",54059,No,83.10,69.30,99.00,27,stable,-0.80,-2.10,0.60
"Fentress County, Tennessee",47049,No,83.00,67.50,101.50,21,stable,0.00,-1.30,1.20
"Mahnomen County, Minnesota",27087,No,82.70,55.20,120.20,6,rising,3.40,0.70,6.20
"Lawrence County, Arkansas",5075,No,82.30,66.70,100.80,20,stable,-0.50,-1.90,1.00
"Ripley County, Missouri",29181,No,82.00,65.20,102.40,17,stable,0.60,-1.20,2.50
"Grundy County, Tennessee",47061,No,81.90,64.50,103.10,16,stable,1.30,-1.20,3.80
"Martinsville City, Virginia",51690,No,81.90,64.80,102.50,17,rising,1.70,0.20,3.20
"Simpson County, Kentucky",21213,No,81.70,65.20,101.40,17,stable,1.60,-0.10,3.30
"Livingston County, Kentucky",21139,No,81.60,61.80,106.90,12,stable,0.10,-1.80,2.00
"Taylor County, Kentucky",21217,No,81.60,68.10,97.10,26,stable,0.60,-0.20,1.40
"Pushmataha County, Oklahoma",40127,No,81.60,63.40,104.10,14,stable,-0.80,-2.70,1.20
"Lewis County, Tennessee",47101,No,81.60,62.70,104.90,13,stable,-0.10,-1.90,1.70
"Morgan County, Kentucky",21175,No,81.50,62.60,104.60,13,stable,0.80,-1.20,2.90
"Knox County, Missouri",29103,No,81.50,52.50,123.20,5,**,**,**,**
"Ritchie County, West Virginia",54085,No,81.50,61.50,106.60,12,stable,1.10,-1.30,3.60
"Boone County, West Virginia",54005,No,81.50,67.50,97.70,25,stable,-0.30,-1.70,1.10
"Hancock County, Kentucky",21091,No,81.40,58.30,111.00,9,stable,1.40,-1.40,4.20
"Smith County, Tennessee",47159,No,81.40,65.00,100.90,18,stable,1.40,0.00,2.90
"Butts County, Georgia",13035,No,81.30,65.80,99.50,20,rising,1.50,0.00,3.10
"Scott County, Indiana",18143,No,81.20,66.70,98.10,23,stable,-0.70,-2.20,0.90
"Dunklin County, Missouri",29069,No,81.20,69.20,94.80,33,stable,-0.10,-1.40,1.20
"Washington County, Missouri",29221,No,81.10,66.80,97.70,24,stable,0.60,-1.40,2.70
"Coal County, Oklahoma",40029,No,81.10,56.40,114.50,7,stable,0.80,-0.90,2.70
"Webster County, West Virginia",54101,No,81.00,60.00,107.90,10,stable,-0.10,-1.70,1.50
"Houston County, Tennessee",47083,No,80.80,59.20,108.70,10,stable,0.90,-1.10,2.90
"Ohio County, Indiana",18115,No,80.60,55.00,115.20,7,stable,0.40,-2.60,3.50
"Trigg County, Kentucky",21221,No,80.60,63.80,101.00,17,stable,-0.70,-2.30,0.90
"McDonald County, Missouri",29119,No,80.60,64.80,99.00,19,stable,0.40,-1.10,1.80
"Cheatham County, Tennessee",47021,No,80.60,67.90,94.90,32,stable,-0.80,-2.20,0.70
"Clinton County, Kentucky",21053,No,80.50,60.60,105.40,11,stable,1.30,-1.00,3.70
"Marion County, Texas",48315,No,80.30,62.60,102.70,14,stable,0.50,-1.20,2.20
"Hamilton County, Illinois",17065,No,80.20,59.30,107.00,10,stable,1.60,-0.80,4.10
"Clay County, Arkansas",5021,No,80.10,64.90,98.40,20,stable,-0.30,-1.80,1.30
"Chautauqua County, Kansas",20019,No,80.10,51.70,123.00,5,**,**,**,**
"Switzerland County, Indiana",18155,No,80.00,59.30,105.90,10,stable,-0.90,-3.20,1.50
"Breckinridge County, Kentucky",21027,No,80.00,65.10,97.60,21,stable,0.50,-0.80,1.80
"Wyoming County, West Virginia",54109,No,80.00,66.00,96.40,24,stable,0.10,-1.20,1.50
"Vermillion County, Indiana",18165,No,79.90,63.90,99.10,18,stable,-0.20,-1.40,1.00
"Jackson County, Tennessee",47087,No,79.90,61.50,102.80,14,stable,0.10,-2.10,2.20
"Walker County, Alabama",1127,No,79.80,71.60,88.70,71,stable,-0.10,-0.90,0.70
"St. Bernard Parish, Louisiana",22087,No,79.80,66.10,95.30,26,stable,0.10,-0.80,1.00
"Garrard County, Kentucky",21079,No,79.60,63.10,99.50,16,rising,3.00,0.90,5.10
"Wayne County, Kentucky",21231,No,79.50,65.00,96.50,22,stable,-0.50,-1.80,0.90
"Smyth County, Virginia",51173,No,79.50,68.20,92.30,36,stable,0.70,-0.10,1.50
"Dade County, Georgia",13083,No,79.30,62.70,99.20,16,stable,-0.60,-2.50,1.40
"Benton County, Indiana",18007,No,79.30,57.40,107.40,9,rising,2.30,0.60,4.10
"Tattnall County, Georgia",13267,No,79.10,64.10,96.50,20,stable,0.70,-0.70,2.10
"Calhoun County, West Virginia",54013,No,79.00,57.50,107.20,9,stable,-0.70,-2.80,1.50
"Crittenden County, Kentucky",21055,No,78.80,58.00,105.30,10,stable,-0.90,-2.90,1.20
"Lauderdale County, Tennessee",47097,No,78.70,64.70,94.80,23,stable,0.00,-1.50,1.50
"Perry County, Arkansas",5105,No,78.50,59.00,103.20,11,stable,1.60,-0.40,3.60
"Yalobusha County, Mississippi",28161,No,78.40,60.70,100.30,14,rising,1.60,0.00,3.20
"Lafayette County, Florida",12067,No,78.30,54.70,109.00,7,stable,0.60,-2.40,3.60
"Butler County, Missouri",29023,No,78.30,68.40,89.30,46,stable,-0.20,-1.40,1.00
"Union County, Kentucky",21225,No,78.20,60.20,100.20,13,stable,0.40,-1.60,2.40
"Prentiss County, Mississippi",28117,No,78.20,64.80,93.70,24,stable,0.60,-0.90,2.10
"De Witt County, Illinois",17039,No,78.10,62.20,97.10,17,stable,0.90,-0.90,2.80
"Daviess County, Kentucky",21059,No,78.10,71.00,85.70,92,stable,-0.50,-0.90,0.00
"Anderson County, Kentucky",21005,No,78.00,62.50,96.30,18,stable,1.30,-0.70,3.30
"Logan County, Kentucky",21141,No,77.80,64.90,92.60,26,stable,0.30,-1.00,1.60
"McNairy County, Tennessee",47109,No,77.80,65.40,92.20,28,stable,0.80,-0.70,2.20
"Franklin County, Florida",12037,No,77.70,59.10,101.10,12,stable,-0.90,-2.60,0.80
"Wolfe County, Kentucky",21237,No,77.60,53.40,109.60,7,stable,-0.40,-2.80,2.00
"Hughes County, Oklahoma",40063,No,77.60,60.90,98.00,15,stable,0.60,-0.50,1.60
"Polk County, Georgia",13233,No,77.50,66.60,89.90,37,stable,0.00,-0.90,0.80
"Rhea County, Tennessee",47143,No,77.50,65.50,91.10,31,stable,-0.80,-1.80,0.20
"Macon County, Tennessee",47111,No,77.50,63.10,94.30,21,stable,0.00,-1.10,1.10
"Bath County, Kentucky",21011,No,77.40,58.20,101.20,11,stable,1.00,-1.10,3.10
"Levy County, Florida",12075,No,77.30,67.70,88.10,49,stable,-0.30,-1.10,0.60
"Muhlenberg County, Kentucky",21177,No,77.30,65.70,90.60,32,stable,-0.80,-1.90,0.30
"Ray County, Missouri",29177,No,77.30,63.30,93.60,22,stable,0.10,-1.20,1.50
"Perry County, Tennessee",47135,No,77.30,56.30,104.70,9,stable,-0.20,-2.00,1.60
"Lincoln County, West Virginia",54043,No,77.30,63.20,94.00,22,stable,-0.40,-2.20,1.40
"George County, Mississippi",28039,No,76.90,61.10,95.30,18,stable,-0.30,-1.80,1.10
"Lafayette County, Arkansas",5073,No,76.80,55.50,105.10,9,stable,-0.80,-3.20,1.60
"Caldwell Parish, Louisiana",22021,No,76.80,56.40,102.60,10,stable,0.30,-1.30,1.90
"Griggs County, North Dakota",38039,No,76.80,43.50,135.30,4,**,**,**,**
"St. Francois County, Missouri",29187,No,76.70,68.20,86.10,59,stable,-0.50,-1.40,0.40
"Henry County, Tennessee",47079,No,76.70,66.10,88.70,38,stable,0.00,-1.20,1.10
"Accomack County, Virginia",51001,No,76.70,66.00,88.80,38,stable,-0.60,-1.70,0.40
"Butler County, Kentucky",21031,No,76.60,58.00,99.50,12,stable,0.30,-1.50,2.20
"Webster County, Mississippi",28155,No,76.60,56.60,101.80,10,stable,1.20,-0.90,3.40
"Craig County, Oklahoma",40035,No,76.60,60.50,96.20,16,stable,0.00,-1.40,1.50
"Bristol City, Virginia",51520,No,76.60,62.10,93.80,20,stable,-0.20,-1.30,1.00
"Walker County, Georgia",13295,No,76.40,68.20,85.30,65,stable,-0.10,-0.90,0.80
"Putnam County, Indiana",18133,No,76.40,65.10,89.20,33,stable,0.40,-0.70,1.50
"Humphreys County, Tennessee",47085,No,76.40,61.90,93.60,20,stable,0.40,-1.10,1.90
"Wakulla County, Florida",12129,No,76.30,62.60,92.00,24,stable,-1.00,-2.30,0.20
"Hemphill County, Texas",48211,No,76.30,43.30,125.00,3,**,**,**,**
"Kodiak Island Borough, Alaska",2150,No,76.20,47.90,113.10,6,**,**,**,**
"Union County, Tennessee",47173,No,76.20,60.80,94.50,18,stable,-0.60,-2.00,0.90
"Nevada County, Arkansas",5099,No,76.10,56.00,101.90,10,stable,0.10,-2.10,2.30
"Ballard County, Kentucky",21007,No,76.10,55.30,103.20,9,stable,-1.50,-3.40,0.50
"Decatur County, Tennessee",47039,No,76.10,58.90,97.60,14,stable,0.10,-1.60,1.90
"Yell County, Arkansas",5149,No,76.00,62.00,92.40,21,stable,0.10,-1.30,1.50
"Haralson County, Georgia",13143,No,76.00,63.40,90.50,26,stable,0.40,-0.90,1.70
"Perry County, Indiana",18123,No,76.00,61.00,93.80,18,rising,1.50,0.00,3.00
"Lawrence County, Mississippi",28077,No,76.00,57.90,98.30,12,stable,0.50,-1.10,2.00
"Franklin County, Kentucky",21073,No,75.90,66.10,86.70,45,stable,-0.30,-1.10,0.60
"Calhoun County, Mississippi",28013,No,75.90,59.40,95.90,15,stable,1.00,-0.30,2.20
"Atkinson County, Georgia",13003,No,75.80,49.70,110.40,6,stable,0.30,-1.90,2.50
"Cross County, Arkansas",5037,No,75.70,60.40,94.00,17,stable,0.40,-0.90,1.70
"Woodson County, Kansas",20207,No,75.60,44.90,123.40,4,stable,2.10,-0.30,4.50
"Pleasants County, West Virginia",54073,No,75.60,53.70,104.50,8,stable,-1.10,-3.70,1.50
"Le Flore County, Oklahoma",40079,No,75.40,66.00,85.80,47,stable,0.00,-1.10,1.00
"Hot Spring County, Arkansas",5059,No,75.30,63.90,88.20,32,stable,0.10,-1.00,1.20
"Starke County, Indiana",18149,No,75.30,62.00,90.80,23,stable,0.50,-0.60,1.60
"Hoke County, North Carolina",37093,No,75.30,61.90,90.60,24,stable,0.70,-0.80,2.30
"Baker County, Florida",12003,No,75.20,61.00,91.80,21,stable,-1.50,-3.30,0.30
"Caldwell County, Missouri",29025,No,75.20,55.50,100.50,10,stable,2.20,-0.20,4.70
"San Jacinto County, Texas",48407,No,75.20,62.80,89.60,28,stable,-0.40,-1.80,1.00
"Brown County, Ohio",39015,No,75.10,65.00,86.40,41,stable,-0.70,-1.60,0.20
"Crawford County, Missouri",29055,No,75.00,62.10,90.00,24,stable,0.40,-0.80,1.50
"Wise County, Virginia",51195,No,75.00,64.40,87.10,36,stable,-0.80,-1.70,0.10
"Jeff Davis County, Georgia",13161,No,74.90,57.60,96.10,13,stable,-1.20,-2.70,0.40
"Shoshone County, Idaho",16079,No,74.80,58.70,94.80,15,stable,-1.20,-2.80,0.50
"Pulaski County, Kentucky",21199,No,74.70,66.60,83.70,63,stable,-0.10,-1.00,0.90
"Trinity County, Texas",48455,No,74.70,60.00,92.70,19,stable,0.90,-0.70,2.50
"Tipton County, Tennessee",47167,No,74.60,64.90,85.30,45,stable,0.50,-0.50,1.60
"Chattooga County, Georgia",13055,No,74.50,61.30,89.80,23,stable,-0.60,-1.80,0.70
"Adams County, Ohio",39001,No,74.50,62.30,88.60,27,stable,-0.40,-1.80,1.10
"Union County, Illinois",17181,No,74.40,59.70,92.00,18,stable,1.00,-0.60,2.60
"Laurel County, Kentucky",21125,No,74.40,65.20,84.50,50,stable,0.40,-0.60,1.40
"Mason County, West Virginia",54053,No,74.40,62.50,88.20,28,stable,-0.60,-1.70,0.40
"Pulaski County, Illinois",17153,No,74.30,51.10,106.10,7,stable,0.00,-1.90,2.00
"Hawkins County, Tennessee",47073,No,74.30,65.80,83.70,57,stable,0.60,-0.20,1.50
"Grenada County, Mississippi",28043,No,74.20,60.20,90.70,20,stable,1.10,-0.40,2.70
"Mercer County, Missouri",29129,No,74.20,46.20,116.10,4,**,**,**,**
"Gordon County, Georgia",13129,No,74.10,64.30,85.00,43,stable,0.20,-1.00,1.50
"Brantley County, Georgia",13025,No,74.10,58.00,93.50,15,stable,-0.60,-2.50,1.40
"Gallatin County, Illinois",17059,No,74.10,50.90,106.50,7,stable,-1.80,-3.60,0.00
"Dallas County, Arkansas",5039,No,74.00,53.60,100.80,9,stable,-1.00,-2.80,0.80
"Bryan County, Oklahoma",40013,No,74.00,64.10,85.20,41,stable,-0.10,-1.20,1.10
"Ottawa County, Oklahoma",40115,No,74.00,62.80,86.70,32,falling,-15.10,-24.40,-4.60
"Muskogee County, Oklahoma",40101,No,74.00,65.90,82.80,63,stable,0.10,-0.40,0.70
"Meigs County, Tennessee",47121,No,74.00,56.00,96.60,12,stable,1.20,-1.10,3.60
"Bell County, Kentucky",21013,No,73.90,61.90,87.70,28,stable,-1.20,-2.60,0.30
"Colleton County, South Carolina",45029,No,73.90,63.50,85.70,38,stable,0.80,-0.10,1.70
"Dixie County, Florida",12029,No,73.80,59.20,91.40,19,stable,0.10,-1.50,1.70
"Madison County, Kentucky",21151,No,73.80,65.50,82.80,60,stable,-0.40,-1.90,1.20
"Panola County, Mississippi",28107,No,73.80,61.90,87.30,28,stable,0.00,-1.20,1.20
"Scott County, Missouri",29201,No,73.80,63.30,85.60,36,stable,0.00,-1.10,1.10
"Franklin County, Illinois",17055,No,73.70,63.90,84.70,42,stable,-0.30,-1.30,0.60
"Webster County, Kentucky",21233,No,73.70,56.40,94.90,13,stable,-1.30,-2.80,0.20
"Union Parish, Louisiana",22111,No,73.60,60.30,89.20,22,stable,-0.70,-2.50,1.20
"Leake County, Mississippi",28079,No,73.60,59.50,90.30,19,rising,1.80,0.20,3.40
"Dillon County, South Carolina",45033,No,73.60,61.50,87.60,27,stable,-0.20,-2.00,1.60
"Northampton County, Virginia",51131,No,73.60,57.30,93.90,15,stable,-0.50,-1.50,0.60
"Carter County, Kentucky",21043,No,73.50,61.00,87.90,25,stable,-1.10,-2.60,0.40
"Fayette County, West Virginia",54019,No,73.50,64.30,83.80,47,stable,-0.20,-1.20,0.80
"Monroe County, Tennessee",47123,No,73.40,63.80,84.10,45,stable,0.00,-1.00,1.00
"Polk County, Texas",48373,No,73.40,64.30,83.70,49,stable,-0.60,-1.70,0.50
"Breathitt County, Kentucky",21025,No,73.20,55.70,94.70,13,stable,-1.80,-4.10,0.60
"Scioto County, Ohio",39145,No,73.20,65.70,81.40,71,stable,-0.30,-1.00,0.40
"Hickman County, Tennessee",47081,No,73.20,59.80,88.90,21,stable,0.60,-0.90,2.10
"Miller County, Arkansas",5091,No,73.10,62.60,84.80,36,stable,0.20,-1.00,1.30
"Barren County, Kentucky",21009,No,73.00,63.10,84.10,40,stable,-0.50,-1.60,0.60
"Magoffin County, Kentucky",21153,No,73.00,54.10,96.60,10,stable,-0.10,-2.20,1.90
"Grainger County, Tennessee",47057,No,73.00,59.90,88.40,23,stable,-2.30,-5.90,1.40
"Graves County, Kentucky",21083,No,72.80,62.40,84.40,36,stable,0.40,-0.80,1.60
"Kalkaska County, Michigan",26079,No,72.70,57.90,90.60,17,stable,0.70,-1.10,2.50
"Adams County, Wisconsin",55001,No,72.70,60.70,86.90,27,stable,1.00,-0.30,2.30
"East Carroll Parish, Louisiana",22035,No,72.60,48.90,104.10,6,stable,-0.70,-2.80,1.30
"Maries County, Missouri",29125,No,72.60,53.20,97.80,9,stable,0.80,-1.20,2.90
"Wayne County, Tennessee",47181,No,72.60,57.50,90.80,16,stable,0.30,-1.40,2.00
"Marion County, Arkansas",5089,No,72.50,59.10,88.90,22,stable,-0.80,-2.40,0.90
"Pope County, Arkansas",5115,No,72.50,63.70,82.30,49,stable,1.70,-0.70,4.10
"Bollinger County, Missouri",29017,No,72.50,55.10,94.20,12,stable,0.60,-1.20,2.40
"Cass County, Illinois",17017,No,72.40,55.30,93.50,12,stable,-0.20,-1.90,1.50
"Seminole County, Oklahoma",40133,No,72.40,59.90,86.90,24,stable,-0.20,-1.60,1.20
"Lonoke County, Arkansas",5085,No,72.30,63.30,82.20,49,stable,0.10,-0.90,1.20
"Lamar County, Alabama",1075,No,72.20,56.80,91.10,15,stable,1.30,-0.20,2.80
"Crittenden County, Arkansas",5035,No,72.20,61.80,84.00,36,stable,-0.50,-1.50,0.60
"Rolette County, North Dakota",38079,No,72.20,52.30,97.00,9,stable,0.40,-1.60,2.40
"Garvin County, Oklahoma",40049,No,72.20,60.20,86.00,26,stable,0.90,-0.50,2.30
"Greene County, Tennessee",47059,No,72.20,64.70,80.40,70,stable,0.70,-0.10,1.50
"Gloucester County, Virginia",51073,No,72.20,61.40,84.40,34,stable,-1.10,-2.30,0.20
"Vernon Parish, Louisiana",22115,No,72.10,60.80,84.80,30,stable,0.30,-0.70,1.40
"Covington County, Alabama",1039,No,71.90,62.10,83.10,39,stable,1.00,-0.30,2.30
"Peach County, Georgia",13225,No,71.90,58.10,88.00,20,stable,-0.20,-1.80,1.50
"Greenup County, Kentucky",21089,No,71.90,61.70,83.50,36,stable,-0.50,-1.60,0.60
"Okmulgee County, Oklahoma",40111,No,71.90,61.80,83.40,36,stable,0.10,-0.70,1.00
"Marshall County, Tennessee",47117,No,71.90,59.90,85.80,26,stable,0.10,-0.80,0.90
"DeKalb County, Tennessee",47041,No,71.90,57.30,89.40,17,stable,0.60,-1.20,2.50
"Stone County, Mississippi",28131,No,71.80,55.20,91.90,13,stable,-0.90,-3.00,1.10
"Warren County, North Carolina",37185,No,71.80,59.10,86.90,23,stable,0.90,-0.90,2.80
"Prairie County, Arkansas",5117,No,71.70,52.10,97.20,9,stable,-0.30,-2.30,1.80
"Gilchrist County, Florida",12041,No,71.70,56.90,89.50,17,stable,-1.10,-2.70,0.50
"Kearny County, Kansas",20093,No,71.70,40.60,117.80,3,**,**,**,**
"Grant Parish, Louisiana",22043,No,71.70,56.80,89.40,16,stable,-0.20,-2.10,1.70
"Morgan County, Tennessee",47129,No,71.70,57.70,88.20,19,falling,-1.50,-2.40,-0.60
"Union County, Arkansas",5139,No,71.60,61.70,82.80,38,stable,0.50,-0.30,1.40
"Lincoln County, Kentucky",21137,No,71.60,58.70,86.70,22,stable,0.10,-1.60,1.80
"Jefferson County, Missouri",29099,No,71.60,66.50,76.90,157,falling,-0.60,-1.10,-0.10
"Dickenson County, Virginia",51051,No,71.60,56.30,90.30,16,stable,-0.30,-1.60,1.10
"Obion County, Tennessee",47131,No,71.50,60.40,84.20,30,stable,1.00,-0.40,2.30
"Fayette County, Indiana",18041,No,71.40,59.00,85.90,24,stable,1.10,0.00,2.20
"Geary County, Kansas",20061,No,71.40,56.40,88.90,16,stable,0.50,-0.80,1.90
"Monroe County, Iowa",19135,No,71.30,51.00,98.10,8,stable,1.40,-0.40,3.30
"Geneva County, Alabama",1061,No,71.20,59.60,84.70,27,stable,-0.70,-1.90,0.60
"Stoddard County, Missouri",29207,No,71.20,60.10,83.90,30,stable,0.20,-1.10,1.40
"Wetzel County, West Virginia",54103,No,71.20,57.00,88.30,18,stable,-0.10,-1.80,1.60
"Putnam County, Florida",12107,No,71.10,64.00,78.80,78,stable,-0.70,-1.40,0.10
"Roane County, Tennessee",47145,No,71.10,63.00,80.00,58,stable,-0.40,-1.30,0.40
"Monroe County, Arkansas",5095,No,70.90,51.40,96.70,9,stable,-1.20,-2.50,0.10
"Ketchikan Gateway Borough, Alaska",2130,No,70.80,50.10,96.70,9,**,**,**,**
"Madison County, Georgia",13195,No,70.80,58.10,85.40,23,stable,0.60,-0.80,2.00
"West Carroll Parish, Louisiana",22123,No,70.80,52.90,93.40,11,stable,0.50,-1.20,2.20
"Currituck County, North Carolina",37053,No,70.80,56.50,87.60,18,stable,-1.10,-2.90,0.70
"Unicoi County, Tennessee",47171,No,70.80,57.50,86.80,20,stable,1.10,-0.50,2.70
"Lamar County, Georgia",13171,No,70.70,55.30,89.40,15,stable,-0.10,-1.80,1.60
"Jackson County, Indiana",18071,No,70.70,60.70,81.90,37,rising,1.40,0.10,2.60
"Jackson Parish, Louisiana",22049,No,70.70,55.70,88.90,15,stable,1.30,-0.40,2.90
"Marlboro County, South Carolina",45069,No,70.70,58.10,85.30,23,stable,0.50,-1.30,2.30
"Evangeline Parish, Louisiana",22039,No,70.60,58.80,84.00,26,stable,-0.60,-1.90,0.70
"Guernsey County, Ohio",39059,No,70.60,60.70,81.90,37,stable,-0.80,-2.10,0.40
